iteration,type,id,money
262,firm,F9,23.64
262,firm,F10,97.20
262,firm,F11,13.54
262,firm,F12,175.23
262,firm,F13,246.01
262,firm,F14,119.58
262,firm,F15,343.35
262,firm,F16,321.23
262,firm,F17,215.76
262,firm,F18,215.76
263,agent,G0,23097.12
263,agent,G1,24832.98
263,agent,G2,23420.73
263,agent,G3,25858.82
263,agent,G4,24262.84
263,agent,G5,18944.33
263,agent,G6,18295.01
263,agent,G7,35274.09
263,agent,G8,12225.19
263,agent,G9,23989.22
263,firm,F0,108.93
263,firm,F1,22.68
263,firm,F2,87.94
263,firm,F3,138.87
263,firm,F4,54.17
263,firm,F5,117.63
263,firm,F6,370.35
263,firm,F7,47.29
263,firm,F8,260.45
263,firm,F9,23.64
263,firm,F10,97.20
263,firm,F11,13.54
263,firm,F12,175.23
263,firm,F13,270.16
263,firm,F14,343.35
263,firm,F15,321.23
263,firm,F16,215.76
263,firm,F17,215.76
263,firm,F18,59.79
263,firm,F19,59.79
264,agent,G0,23097.12
264,agent,G1,27207.80
264,agent,G2,23420.73
264,agent,G3,25858.82
264,agent,G4,24262.84
264,agent,G5,18944.33
264,agent,G6,18295.01
264,agent,G7,35274.09
264,agent,G8,12225.19
264,agent,G9,21566.20
264,firm,F0,108.93
264,firm,F1,22.68
264,firm,F2,87.94
264,firm,F3,138.87
264,firm,F4,54.17
264,firm,F5,165.84
264,firm,F6,370.35
264,firm,F7,47.29
264,firm,F8,260.45
264,firm,F9,23.64
264,firm,F10,97.20
264,firm,F11,13.54
264,firm,F12,270.16
264,firm,F13,343.35
264,firm,F14,321.23
264,firm,F15,215.76
264,firm,F16,215.76
264,firm,F17,59.79
264,firm,F18,59.79
264,firm,F19,87.61
264,firm,F20,87.61
265,agent,G0,23097.12
265,agent,G1,29612.44
265,agent,G2,23420.73
265,agent,G3,25858.82
265,agent,G4,21814.92
265,agent,G5,18944.33
265,agent,G6,18295.01
265,agent,G7,35274.09
265,agent,G8,12225.19
265,agent,G9,21566.20
265,firm,F0,108.93
265,firm,F1,22.68
265,firm,F2,87.94
265,firm,F3,138.87
265,firm,F4,54.17
265,firm,F5,165.84
265,firm,F6,47.29
265,firm,F7,260.45
265,firm,F8,23.64
265,firm,F9,97.20
265,firm,F10,13.54
265,firm,F11,270.16
265,firm,F12,343.35
265,firm,F13,364.51
265,firm,F14,215.76
265,firm,F15,215.76
265,firm,F16,59.79
265,firm,F17,59.79
265,firm,F18,87.61
265,firm,F19,87.61
265,firm,F20,185.18
265,firm,F21,185.18
266,agent,G0,25239.91
266,agent,G1,29612.44
266,agent,G2,23420.73
266,agent,G3,25858.82
266,agent,G4,21814.92
266,agent,G5,18944.33
266,agent,G6,18295.01
266,agent,G7,35274.09
266,agent,G8,12225.19
266,agent,G9,19395.75
266,firm,F0,108.93
266,firm,F1,22.68
266,firm,F2,87.94
266,firm,F3,165.84
266,firm,F4,47.29
266,firm,F5,260.45
266,firm,F6,23.64
266,firm,F7,97.20
266,firm,F8,13.54
266,firm,F9,297.82
266,firm,F10,343.35
266,firm,F11,364.51
266,firm,F12,215.76
266,firm,F13,215.76
266,firm,F14,59.79
266,firm,F15,59.79
266,firm,F16,87.61
266,firm,F17,87.61
266,firm,F18,185.18
266,firm,F19,185.18
266,firm,F20,193.04
267,agent,G0,25239.91
267,agent,G1,31934.34
267,agent,G2,21058.48
267,agent,G3,25858.82
267,agent,G4,21814.92
267,agent,G5,18944.33
267,agent,G6,18295.01
267,agent,G7,35274.09
267,agent,G8,12225.19
267,agent,G9,19395.75
267,firm,F0,108.93
267,firm,F1,22.68
267,firm,F2,87.94
267,firm,F3,165.84
267,firm,F4,47.29
267,firm,F5,260.45
267,firm,F6,23.64
267,firm,F7,97.20
267,firm,F8,13.54
267,firm,F9,338.17
267,firm,F10,343.35
267,firm,F11,364.51
267,firm,F12,215.76
267,firm,F13,59.79
267,firm,F14,59.79
267,firm,F15,87.61
267,firm,F16,87.61
267,firm,F17,185.18
267,firm,F18,185.18
267,firm,F19,193.04
267,firm,F20,107.88
267,firm,F21,107.88
268,agent,G0,25239.91
268,agent,G1,31934.34
268,agent,G2,22941.48
268,agent,G3,25858.82
268,agent,G4,21814.92
268,agent,G5,17038.46
268,agent,G6,18295.01
268,agent,G7,35274.09
268,agent,G8,12225.19
268,agent,G9,19395.75
268,firm,F0,108.93
268,firm,F1,22.68
268,firm,F2,87.94
268,firm,F3,165.84
268,firm,F4,47.29
268,firm,F5,260.45
268,firm,F6,23.64
268,firm,F7,97.20
268,firm,F8,13.54
268,firm,F9,343.35
268,firm,F10,364.51
268,firm,F11,215.76
268,firm,F12,59.79
268,firm,F13,59.79
268,firm,F14,87.61
268,firm,F15,110.49
268,firm,F16,185.18
268,firm,F17,185.18
268,firm,F18,193.04
268,firm,F19,107.88
268,firm,F20,107.88
268,firm,F21,169.09
268,firm,F22,169.09
269,agent,G0,25196.63
269,agent,G1,31934.34
269,agent,G2,22941.48
269,agent,G3,25858.82
269,agent,G4,21814.92
269,agent,G5,17038.46
269,agent,G6,18295.01
269,agent,G7,35274.09
269,agent,G8,12225.19
269,agent,G9,19395.75
269,firm,F0,22.68
269,firm,F1,87.94
269,firm,F2,165.84
269,firm,F3,47.29
269,firm,F4,260.45
269,firm,F5,23.64
269,firm,F6,97.20
269,firm,F7,13.54
269,firm,F8,343.35
269,firm,F9,364.51
269,firm,F10,215.76
269,firm,F11,59.79
269,firm,F12,59.79
269,firm,F13,87.61
269,firm,F14,110.49
269,firm,F15,185.18
269,firm,F16,185.18
269,firm,F17,193.04
269,firm,F18,107.88
269,firm,F19,212.37
269,firm,F20,169.09
269,firm,F21,216.80
270,agent,G0,25196.63
270,agent,G1,31934.34
270,agent,G2,22941.48
270,agent,G3,25858.82
270,agent,G4,21814.92
270,agent,G5,18248.42
270,agent,G6,18295.01
270,agent,G7,35274.09
270,agent,G8,10990.11
270,agent,G9,19395.75
270,firm,F0,22.68
270,firm,F1,87.94
270,firm,F2,165.84
270,firm,F3,47.29
270,firm,F4,260.45
270,firm,F5,97.20
270,firm,F6,13.54
270,firm,F7,343.35
270,firm,F8,364.51
270,firm,F9,215.76
270,firm,F10,59.79
270,firm,F11,59.79
270,firm,F12,87.61
270,firm,F13,110.49
270,firm,F14,185.18
270,firm,F15,193.04
270,firm,F16,107.88
270,firm,F17,212.37
270,firm,F18,194.21
270,firm,F19,216.80
270,firm,F20,208.82
271,agent,G0,22654.57
271,agent,G1,34431.61
271,agent,G2,22941.48
271,agent,G3,25858.82
271,agent,G4,21814.92
271,agent,G5,18248.42
271,agent,G6,18295.01
271,agent,G7,35274.09
271,agent,G8,10990.11
271,agent,G9,19395.75
271,firm,F0,87.94
271,firm,F1,165.84
271,firm,F2,47.29
271,firm,F3,260.45
271,firm,F4,97.20
271,firm,F5,13.54
271,firm,F6,343.35
271,firm,F7,364.51
271,firm,F8,215.76
271,firm,F9,59.79
271,firm,F10,59.79
271,firm,F11,87.61
271,firm,F12,110.49
271,firm,F13,185.18
271,firm,F14,237.84
271,firm,F15,107.88
271,firm,F16,212.37
271,firm,F17,194.21
271,firm,F18,216.80
271,firm,F19,208.82
271,firm,F20,11.34
271,firm,F21,11.34
272,agent,G0,22654.57
272,agent,G1,34431.61
272,agent,G2,22941.48
272,agent,G3,25858.82
272,agent,G4,21814.92
272,agent,G5,16399.45
272,agent,G6,18295.01
272,agent,G7,35274.09
272,agent,G8,12790.83
272,agent,G9,19395.75
272,firm,F0,87.94
272,firm,F1,165.84
272,firm,F2,47.29
272,firm,F3,97.20
272,firm,F4,13.54
272,firm,F5,343.35
272,firm,F6,364.51
272,firm,F7,215.76
272,firm,F8,59.79
272,firm,F9,59.79
272,firm,F10,87.61
272,firm,F11,110.49
272,firm,F12,185.18
272,firm,F13,237.84
272,firm,F14,107.88
272,firm,F15,212.37
272,firm,F16,194.21
272,firm,F17,216.80
272,firm,F18,208.82
272,firm,F19,59.59
272,firm,F20,11.34
272,firm,F21,130.23
272,firm,F22,130.23
273,agent,G0,22654.57
273,agent,G1,34431.61
273,agent,G2,22941.48
273,agent,G3,25858.82
273,agent,G4,21814.92
273,agent,G5,14743.79
273,agent,G6,18295.01
273,agent,G7,35274.09
273,agent,G8,14415.06
273,agent,G9,19395.75
273,firm,F0,87.94
273,firm,F1,165.84
273,firm,F2,47.29
273,firm,F3,97.20
273,firm,F4,13.54
273,firm,F5,343.35
273,firm,F6,364.51
273,firm,F7,215.76
273,firm,F8,91.22
273,firm,F9,59.79
273,firm,F10,87.61
273,firm,F11,110.49
273,firm,F12,185.18
273,firm,F13,237.84
273,firm,F14,107.88
273,firm,F15,212.37
273,firm,F16,194.21
273,firm,F17,216.80
273,firm,F18,59.59
273,firm,F19,11.34
273,firm,F20,130.23
273,firm,F21,339.05
274,agent,G0,20367.86
274,agent,G1,34431.61
274,agent,G2,22941.48
274,agent,G3,25858.82
274,agent,G4,21814.92
274,agent,G5,14743.79
274,agent,G6,20539.21
274,agent,G7,35274.09
274,agent,G8,14415.06
274,agent,G9,19395.75
274,firm,F0,87.94
274,firm,F1,165.84
274,firm,F2,47.29
274,firm,F3,97.20
274,firm,F4,13.54
274,firm,F5,343.35
274,firm,F6,215.76
274,firm,F7,91.22
274,firm,F8,59.79
274,firm,F9,87.61
274,firm,F10,110.49
274,firm,F11,185.18
274,firm,F12,237.84
274,firm,F13,107.88
274,firm,F14,212.37
274,firm,F15,259.31
274,firm,F16,59.59
274,firm,F17,11.34
274,firm,F18,130.23
274,firm,F19,339.05
274,firm,F20,558.72
275,agent,G0,20367.86
275,agent,G1,34431.61
275,agent,G2,22941.48
275,agent,G3,25858.82
275,agent,G4,21814.92
275,agent,G5,16172.21
275,agent,G6,20539.21
275,agent,G7,35274.09
275,agent,G8,12960.47
275,agent,G9,19395.75
275,firm,F0,87.94
275,firm,F1,165.84
275,firm,F2,47.29
275,firm,F3,97.20
275,firm,F4,13.54
275,firm,F5,343.35
275,firm,F6,215.76
275,firm,F7,91.22
275,firm,F8,59.79
275,firm,F9,87.61
275,firm,F10,110.49
275,firm,F11,185.18
275,firm,F12,237.84
275,firm,F13,107.88
275,firm,F14,212.37
275,firm,F15,259.31
275,firm,F16,85.76
275,firm,F17,11.34
275,firm,F18,339.05
275,firm,F19,558.72
275,firm,F20,65.11
275,firm,F21,65.11
276,agent,G0,20367.86
276,agent,G1,34431.61
276,agent,G2,22941.48
276,agent,G3,23259.75
276,agent,G4,24387.61
276,agent,G5,16172.21
276,agent,G6,20539.21
276,agent,G7,35274.09
276,agent,G8,12960.47
276,agent,G9,19395.75
276,firm,F0,87.94
276,firm,F1,165.84
276,firm,F2,47.29
276,firm,F3,97.20
276,firm,F4,13.54
276,firm,F5,343.35
276,firm,F6,215.76
276,firm,F7,91.22
276,firm,F8,59.79
276,firm,F9,87.61
276,firm,F10,110.49
276,firm,F11,185.18
276,firm,F12,237.84
276,firm,F13,107.88
276,firm,F14,212.37
276,firm,F15,85.76
276,firm,F16,11.34
276,firm,F17,365.42
276,firm,F18,558.72
276,firm,F19,65.11
276,firm,F20,65.11
276,firm,F21,129.66
276,firm,F22,129.66
277,agent,G0,20367.86
277,agent,G1,34431.61
277,agent,G2,22941.48
277,agent,G3,23259.75
277,agent,G4,24387.61
277,agent,G5,16172.21
277,agent,G6,20539.21
277,agent,G7,31719.58
277,agent,G8,16460.77
277,agent,G9,19395.75
277,firm,F0,87.94
277,firm,F1,165.84
277,firm,F2,47.29
277,firm,F3,97.20
277,firm,F4,13.54
277,firm,F5,343.35
277,firm,F6,215.76
277,firm,F7,91.22
277,firm,F8,87.61
277,firm,F9,110.49
277,firm,F10,185.18
277,firm,F11,237.84
277,firm,F12,107.88
277,firm,F13,266.57
277,firm,F14,11.34
277,firm,F15,365.42
277,firm,F16,558.72
277,firm,F17,65.11
277,firm,F18,65.11
277,firm,F19,129.66
277,firm,F20,129.66
277,firm,F21,145.55
278,agent,G0,20367.86
278,agent,G1,34431.61
278,agent,G2,22941.48
278,agent,G3,23259.75
278,agent,G4,24387.61
278,agent,G5,16143.81
278,agent,G6,20539.21
278,agent,G7,31719.58
278,agent,G8,16460.77
278,agent,G9,19395.75
278,firm,F0,87.94
278,firm,F1,165.84
278,firm,F2,47.29
278,firm,F3,97.20
278,firm,F4,13.54
278,firm,F5,343.35
278,firm,F6,215.76
278,firm,F7,87.61
278,firm,F8,110.49
278,firm,F9,185.18
278,firm,F10,237.84
278,firm,F11,107.88
278,firm,F12,266.57
278,firm,F13,11.34
278,firm,F14,365.42
278,firm,F15,558.72
278,firm,F16,65.11
278,firm,F17,129.66
278,firm,F18,158.06
278,firm,F19,145.55
278,firm,F20,156.33
279,agent,G0,20367.86
279,agent,G1,34431.61
279,agent,G2,22941.48
279,agent,G3,20921.22
279,agent,G4,26701.03
279,agent,G5,16143.81
279,agent,G6,20539.21
279,agent,G7,31719.58
279,agent,G8,16460.77
279,agent,G9,19395.75
279,firm,F0,87.94
279,firm,F1,165.84
279,firm,F2,47.29
279,firm,F3,97.20
279,firm,F4,13.54
279,firm,F5,343.35
279,firm,F6,215.76
279,firm,F7,87.61
279,firm,F8,110.49
279,firm,F9,185.18
279,firm,F10,237.84
279,firm,F11,107.88
279,firm,F12,11.34
279,firm,F13,365.42
279,firm,F14,583.84
279,firm,F15,65.11
279,firm,F16,129.66
279,firm,F17,158.06
279,firm,F18,145.55
279,firm,F19,156.33
279,firm,F20,133.29
279,firm,F21,133.29
280,agent,G0,20367.86
280,agent,G1,34431.61
280,agent,G2,22941.48
280,agent,G3,20921.22
280,agent,G4,26632.26
280,agent,G5,16143.81
280,agent,G6,20539.21
280,agent,G7,31719.58
280,agent,G8,16460.77
280,agent,G9,19395.75
280,firm,F0,87.94
280,firm,F1,165.84
280,firm,F2,47.29
280,firm,F3,97.20
280,firm,F4,13.54
280,firm,F5,215.76
280,firm,F6,87.61
280,firm,F7,110.49
280,firm,F8,185.18
280,firm,F9,237.84
280,firm,F10,107.88
280,firm,F11,11.34
280,firm,F12,365.42
280,firm,F13,583.84
280,firm,F14,65.11
280,firm,F15,129.66
280,firm,F16,158.06
280,firm,F17,145.55
280,firm,F18,225.10
280,firm,F19,133.29
280,firm,F20,133.29
280,firm,F21,171.67
280,firm,F22,171.67
281,agent,G0,20367.86
281,agent,G1,34431.61
281,agent,G2,22941.48
281,agent,G3,20921.22
281,agent,G4,26632.26
281,agent,G5,14521.33
281,agent,G6,22145.49
281,agent,G7,31719.58
281,agent,G8,16460.77
281,agent,G9,19395.75
281,firm,F0,87.94
281,firm,F1,165.84
281,firm,F2,47.29
281,firm,F3,97.20
281,firm,F4,13.54
281,firm,F5,215.76
281,firm,F6,126.68
281,firm,F7,185.18
281,firm,F8,237.84
281,firm,F9,107.88
281,firm,F10,11.34
281,firm,F11,365.42
281,firm,F12,583.84
281,firm,F13,65.11
281,firm,F14,129.66
281,firm,F15,158.06
281,firm,F16,145.55
281,firm,F17,225.10
281,firm,F18,133.29
281,firm,F19,133.29
281,firm,F20,171.67
281,firm,F21,171.67
281,firm,F22,43.81
281,firm,F23,43.81
282,agent,G0,20367.86
282,agent,G1,34431.61
282,agent,G2,20616.54
282,agent,G3,20921.22
282,agent,G4,26632.26
282,agent,G5,14521.33
282,agent,G6,24408.85
282,agent,G7,31719.58
282,agent,G8,16460.77
282,agent,G9,19395.75
282,firm,F0,87.94
282,firm,F1,165.84
282,firm,F2,47.29
282,firm,F3,97.20
282,firm,F4,13.54
282,firm,F5,215.76
282,firm,F6,185.18
282,firm,F7,237.84
282,firm,F8,107.88
282,firm,F9,72.92
282,firm,F10,365.42
282,firm,F11,583.84
282,firm,F12,65.11
282,firm,F13,129.66
282,firm,F14,158.06
282,firm,F15,145.55
282,firm,F16,225.10
282,firm,F17,133.29
282,firm,F18,133.29
282,firm,F19,171.67
282,firm,F20,171.67
282,firm,F21,43.81
282,firm,F22,43.81
282,firm,F23,63.34
282,firm,F24,63.34
283,agent,G0,20367.86
283,agent,G1,34431.61
283,agent,G2,20616.54
283,agent,G3,20921.22
283,agent,G4,26632.26
283,agent,G5,14521.33
283,agent,G6,24408.85
283,agent,G7,31719.58
283,agent,G8,18372.59
283,agent,G9,17428.42
283,firm,F0,87.94
283,firm,F1,165.84
283,firm,F2,102.80
283,firm,F3,97.20
283,firm,F4,13.54
283,firm,F5,215.76
283,firm,F6,185.18
283,firm,F7,237.84
283,firm,F8,107.88
283,firm,F9,72.92
283,firm,F10,365.42
283,firm,F11,583.84
283,firm,F12,65.11
283,firm,F13,129.66
283,firm,F14,158.06
283,firm,F15,145.55
283,firm,F16,225.10
283,firm,F17,133.29
283,firm,F18,133.29
283,firm,F19,171.67
283,firm,F20,43.81
283,firm,F21,43.81
283,firm,F22,63.34
283,firm,F23,63.34
283,firm,F24,85.84
283,firm,F25,85.84
284,agent,G0,18307.21
284,agent,G1,34431.61
284,agent,G2,20616.54
284,agent,G3,20921.22
284,agent,G4,26632.26
284,agent,G5,16534.26
284,agent,G6,24408.85
284,agent,G7,31719.58
284,agent,G8,18372.59
284,agent,G9,17428.42
284,firm,F0,87.94
284,firm,F1,165.84
284,firm,F2,102.80
284,firm,F3,97.20
284,firm,F4,215.76
284,firm,F5,185.18
284,firm,F6,237.84
284,firm,F7,107.88
284,firm,F8,72.92
284,firm,F9,365.42
284,firm,F10,583.84
284,firm,F11,65.11
284,firm,F12,129.66
284,firm,F13,158.06
284,firm,F14,193.27
284,firm,F15,225.10
284,firm,F16,133.29
284,firm,F17,133.29
284,firm,F18,171.67
284,firm,F19,43.81
284,firm,F20,63.34
284,firm,F21,63.34
284,firm,F22,85.84
284,firm,F23,85.84
284,firm,F24,57.35
285,agent,G0,18307.21
285,agent,G1,34431.61
285,agent,G2,18542.99
285,agent,G3,20921.22
285,agent,G4,26632.26
285,agent,G5,16534.26
285,agent,G6,24408.85
285,agent,G7,31719.58
285,agent,G8,18372.59
285,agent,G9,19478.18
285,firm,F0,87.94
285,firm,F1,165.84
285,firm,F2,102.80
285,firm,F3,97.20
285,firm,F4,215.76
285,firm,F5,185.18
285,firm,F6,237.84
285,firm,F7,107.88
285,firm,F8,72.92
285,firm,F9,389.21
285,firm,F10,583.84
285,firm,F11,65.11
285,firm,F12,129.66
285,firm,F13,158.06
285,firm,F14,193.27
285,firm,F15,225.10
285,firm,F16,133.29
285,firm,F17,133.29
285,firm,F18,171.67
285,firm,F19,43.81
285,firm,F20,63.34
285,firm,F21,63.34
285,firm,F22,85.84
285,firm,F23,57.35
285,firm,F24,42.92
285,firm,F25,42.92
286,agent,G0,18307.21
286,agent,G1,34338.42
286,agent,G2,18542.99
286,agent,G3,20921.22
286,agent,G4,26632.26
286,agent,G5,16534.26
286,agent,G6,24408.85
286,agent,G7,31719.58
286,agent,G8,18372.59
286,agent,G9,19478.18
286,firm,F0,87.94
286,firm,F1,165.84
286,firm,F2,102.80
286,firm,F3,97.20
286,firm,F4,215.76
286,firm,F5,185.18
286,firm,F6,237.84
286,firm,F7,107.88
286,firm,F8,72.92
286,firm,F9,389.21
286,firm,F10,583.84
286,firm,F11,65.11
286,firm,F12,222.84
286,firm,F13,158.06
286,firm,F14,193.27
286,firm,F15,133.29
286,firm,F16,133.29
286,firm,F17,171.67
286,firm,F18,43.81
286,firm,F19,63.34
286,firm,F20,63.34
286,firm,F21,57.35
286,firm,F22,42.92
286,firm,F23,42.92
286,firm,F24,310.94
287,agent,G0,18307.21
287,agent,G1,34338.42
287,agent,G2,18542.99
287,agent,G3,20921.22
287,agent,G4,28457.62
287,agent,G5,16534.26
287,agent,G6,24408.85
287,agent,G7,31719.58
287,agent,G8,16523.43
287,agent,G9,19478.18
287,firm,F0,87.94
287,firm,F1,165.84
287,firm,F2,102.80
287,firm,F3,97.20
287,firm,F4,215.76
287,firm,F5,185.18
287,firm,F6,237.84
287,firm,F7,107.88
287,firm,F8,72.92
287,firm,F9,389.21
287,firm,F10,583.84
287,firm,F11,65.11
287,firm,F12,222.84
287,firm,F13,181.87
287,firm,F14,193.27
287,firm,F15,133.29
287,firm,F16,171.67
287,firm,F17,43.81
287,firm,F18,63.34
287,firm,F19,63.34
287,firm,F20,57.35
287,firm,F21,42.92
287,firm,F22,310.94
287,firm,F23,176.20
288,agent,G0,20727.01
288,agent,G1,34338.42
288,agent,G2,18542.99
288,agent,G3,20921.22
288,agent,G4,28457.62
288,agent,G5,16534.26
288,agent,G6,21946.88
288,agent,G7,31719.58
288,agent,G8,16523.43
288,agent,G9,19478.18
288,firm,F0,87.94
288,firm,F1,165.84
288,firm,F2,102.80
288,firm,F3,97.20
288,firm,F4,215.76
288,firm,F5,185.18
288,firm,F6,237.84
288,firm,F7,107.88
288,firm,F8,72.92
288,firm,F9,389.21
288,firm,F10,265.01
288,firm,F11,181.87
288,firm,F12,193.27
288,firm,F13,133.29
288,firm,F14,171.67
288,firm,F15,43.81
288,firm,F16,63.34
288,firm,F17,63.34
288,firm,F18,57.35
288,firm,F19,42.92
288,firm,F20,310.94
288,firm,F21,176.20
288,firm,F22,648.95
289,agent,G0,20727.01
289,agent,G1,34338.42
289,agent,G2,18542.99
289,agent,G3,18816.78
289,agent,G4,28457.62
289,agent,G5,18614.06
289,agent,G6,21946.88
289,agent,G7,31719.58
289,agent,G8,16523.43
289,agent,G9,19478.18
289,firm,F0,87.94
289,firm,F1,190.47
289,firm,F2,102.80
289,firm,F3,97.20
289,firm,F4,215.76
289,firm,F5,185.18
289,firm,F6,237.84
289,firm,F7,107.88
289,firm,F8,72.92
289,firm,F9,265.01
289,firm,F10,181.87
289,firm,F11,193.27
289,firm,F12,133.29
289,firm,F13,171.67
289,firm,F14,43.81
289,firm,F15,63.34
289,firm,F16,63.34
289,firm,F17,57.35
289,firm,F18,42.92
289,firm,F19,310.94
289,firm,F20,176.20
289,firm,F21,1038.16
290,agent,G0,20727.01
290,agent,G1,34338.42
290,agent,G2,18542.99
290,agent,G3,16910.69
290,agent,G4,28457.62
290,agent,G5,20471.33
290,agent,G6,21946.88
290,agent,G7,31719.58
290,agent,G8,16523.43
290,agent,G9,19478.18
290,firm,F0,136.77
290,firm,F1,190.47
290,firm,F2,102.80
290,firm,F3,97.20
290,firm,F4,215.76
290,firm,F5,185.18
290,firm,F6,237.84
290,firm,F7,107.88
290,firm,F8,265.01
290,firm,F9,181.87
290,firm,F10,193.27
290,firm,F11,133.29
290,firm,F12,43.81
290,firm,F13,63.34
290,firm,F14,63.34
290,firm,F15,57.35
290,firm,F16,42.92
290,firm,F17,310.94
290,firm,F18,176.20
290,firm,F19,1038.16
290,firm,F20,244.59
291,agent,G0,18640.42
291,agent,G1,34338.42
291,agent,G2,18542.99
291,agent,G3,16910.69
291,agent,G4,28457.62
291,agent,G5,20471.33
291,agent,G6,24005.69
291,agent,G7,31719.58
291,agent,G8,16523.43
291,agent,G9,19478.18
291,firm,F0,136.77
291,firm,F1,190.47
291,firm,F2,102.80
291,firm,F3,97.20
291,firm,F4,215.76
291,firm,F5,185.18
291,firm,F6,107.88
291,firm,F7,265.01
291,firm,F8,181.87
291,firm,F9,193.27
291,firm,F10,133.29
291,firm,F11,43.81
291,firm,F12,91.13
291,firm,F13,63.34
291,firm,F14,42.92
291,firm,F15,310.94
291,firm,F16,176.20
291,firm,F17,1038.16
291,firm,F18,244.59
291,firm,F19,295.19
292,agent,G0,18640.42
292,agent,G1,34338.42
292,agent,G2,18542.99
292,agent,G3,16910.69
292,agent,G4,25596.18
292,agent,G5,20471.33
292,agent,G6,24005.69
292,agent,G7,34549.67
292,agent,G8,16523.43
292,agent,G9,19478.18
292,firm,F0,136.77
292,firm,F1,190.47
292,firm,F2,215.76
292,firm,F3,185.18
292,firm,F4,107.88
292,firm,F5,265.01
292,firm,F6,181.87
292,firm,F7,193.27
292,firm,F8,133.29
292,firm,F9,75.16
292,firm,F10,91.13
292,firm,F11,63.34
292,firm,F12,42.92
292,firm,F13,310.94
292,firm,F14,176.20
292,firm,F15,1038.16
292,firm,F16,244.59
292,firm,F17,295.19
292,firm,F18,200.00
293,agent,G0,18640.42
293,agent,G1,34338.42
293,agent,G2,18542.99
293,agent,G3,19294.83
293,agent,G4,25596.18
293,agent,G5,20471.33
293,agent,G6,21588.69
293,agent,G7,34549.67
293,agent,G8,16523.43
293,agent,G9,19478.18
293,firm,F0,136.77
293,firm,F1,190.47
293,firm,F2,215.76
293,firm,F3,185.18
293,firm,F4,107.88
293,firm,F5,265.01
293,firm,F6,193.27
293,firm,F7,133.29
293,firm,F8,75.16
293,firm,F9,91.13
293,firm,F10,63.34
293,firm,F11,42.92
293,firm,F12,310.94
293,firm,F13,176.20
293,firm,F14,1038.16
293,firm,F15,244.59
293,firm,F16,295.19
293,firm,F17,232.85
293,firm,F18,90.93
293,firm,F19,90.93
294,agent,G0,18640.42
294,agent,G1,34338.42
294,agent,G2,18542.99
294,agent,G3,19294.83
294,agent,G4,25596.18
294,agent,G5,22102.00
294,agent,G6,21588.69
294,agent,G7,34549.67
294,agent,G8,14849.42
294,agent,G9,19478.18
294,firm,F0,136.77
294,firm,F1,190.47
294,firm,F2,215.76
294,firm,F3,185.18
294,firm,F4,151.22
294,firm,F5,265.01
294,firm,F6,193.27
294,firm,F7,133.29
294,firm,F8,75.16
294,firm,F9,91.13
294,firm,F10,63.34
294,firm,F11,42.92
294,firm,F12,310.94
294,firm,F13,176.20
294,firm,F14,1038.16
294,firm,F15,295.19
294,firm,F16,232.85
294,firm,F17,90.93
294,firm,F18,90.93
294,firm,F19,122.30
294,firm,F20,122.30
295,agent,G0,18640.42
295,agent,G1,34338.42
295,agent,G2,18542.99
295,agent,G3,19294.83
295,agent,G4,25596.18
295,agent,G5,22102.00
295,agent,G6,23519.31
295,agent,G7,34549.67
295,agent,G8,14849.42
295,agent,G9,17513.16
295,firm,F0,136.77
295,firm,F1,190.47
295,firm,F2,215.76
295,firm,F3,151.22
295,firm,F4,265.01
295,firm,F5,193.27
295,firm,F6,133.29
295,firm,F7,75.16
295,firm,F8,125.53
295,firm,F9,63.34
295,firm,F10,42.92
295,firm,F11,310.94
295,firm,F12,176.20
295,firm,F13,295.19
295,firm,F14,232.85
295,firm,F15,90.93
295,firm,F16,90.93
295,firm,F17,122.30
295,firm,F18,122.30
295,firm,F19,1223.34
296,agent,G0,18640.42
296,agent,G1,34338.42
296,agent,G2,18542.99
296,agent,G3,19294.83
296,agent,G4,25596.18
296,agent,G5,22102.00
296,agent,G6,23519.31
296,agent,G7,31072.87
296,agent,G8,14849.42
296,agent,G9,20946.29
296,firm,F0,136.77
296,firm,F1,190.47
296,firm,F2,215.76
296,firm,F3,151.22
296,firm,F4,265.01
296,firm,F5,193.27
296,firm,F6,133.29
296,firm,F7,75.16
296,firm,F8,125.53
296,firm,F9,63.34
296,firm,F10,310.94
296,firm,F11,176.20
296,firm,F12,295.19
296,firm,F13,90.93
296,firm,F14,90.93
296,firm,F15,165.96
296,firm,F16,122.30
296,firm,F17,1223.34
296,firm,F18,275.77
297,agent,G0,18640.42
297,agent,G1,34338.42
297,agent,G2,18542.99
297,agent,G3,19294.83
297,agent,G4,23003.77
297,agent,G5,22102.00
297,agent,G6,23519.31
297,agent,G7,33599.69
297,agent,G8,14849.42
297,agent,G9,20946.29
297,firm,F0,136.77
297,firm,F1,151.22
297,firm,F2,265.01
297,firm,F3,193.27
297,firm,F4,133.29
297,firm,F5,75.16
297,firm,F6,125.53
297,firm,F7,63.34
297,firm,F8,376.52
297,firm,F9,176.20
297,firm,F10,295.19
297,firm,F11,90.93
297,firm,F12,90.93
297,firm,F13,165.96
297,firm,F14,122.30
297,firm,F15,1223.34
297,firm,F16,275.77
297,firm,F17,406.23
298,agent,G0,18640.42
298,agent,G1,34338.42
298,agent,G2,16679.36
298,agent,G3,19294.83
