iteration,type,id,money
329,agent,G7,-13361.15
329,agent,G8,-1149.33
329,agent,G9,-5267.17
329,firm,F0,1979963.68
329,firm,F1,11284798.97
329,firm,F2,23403934.73
329,firm,F3,7296067.56
329,firm,F4,3790352.92
329,firm,F5,37911064.35
329,firm,F6,7906775.63
329,firm,F7,7906775.63
329,firm,F8,99249157.47
329,firm,F9,18294362.32
330,agent,G0,5920.01
330,agent,G1,38336.91
330,agent,G2,21814.47
330,agent,G3,72569.14
330,agent,G4,-39788.64
330,agent,G5,10089.86
330,agent,G6,-18407.30
330,agent,G7,-13361.15
330,agent,G8,-1149.33
330,agent,G9,-5267.17
330,firm,F0,1979963.68
330,firm,F1,11284798.97
330,firm,F2,7296067.56
330,firm,F3,3790352.92
330,firm,F4,37911064.35
330,firm,F5,7906775.63
330,firm,F6,7906775.63
330,firm,F7,99249157.47
330,firm,F8,18294362.32
330,firm,F9,11701967.36
330,firm,F10,11701967.36
331,agent,G0,5920.01
331,agent,G1,34503.22
331,agent,G2,21814.47
331,agent,G3,72569.14
331,agent,G4,-39788.64
331,agent,G5,10089.86
331,agent,G6,-18407.30
331,agent,G7,-13361.15
331,agent,G8,2684.36
331,agent,G9,-5267.17
331,firm,F0,1979963.68
331,firm,F1,11284798.97
331,firm,F2,3790352.92
331,firm,F3,37911064.35
331,firm,F4,7906775.63
331,firm,F5,7906775.63
331,firm,F6,99249157.47
331,firm,F7,18294362.32
331,firm,F8,11701967.36
331,firm,F9,11701967.36
331,firm,F10,3648033.78
331,firm,F11,3648033.78
332,agent,G0,5920.01
332,agent,G1,34503.22
332,agent,G2,28431.47
332,agent,G3,70728.41
332,agent,G4,-39788.64
332,agent,G5,10089.86
332,agent,G6,-16566.57
332,agent,G7,-13361.15
332,agent,G8,2548.56
332,agent,G9,-5267.17
332,firm,F0,1979963.68
332,firm,F1,11284798.97
332,firm,F2,3790352.92
332,firm,F3,37911064.35
332,firm,F4,7906775.63
332,firm,F5,7906775.63
332,firm,F6,18286387.32
332,firm,F7,11701967.36
332,firm,F8,11701967.36
332,firm,F9,3648033.78
332,firm,F10,3648033.78
332,firm,F11,49624578.74
332,firm,F12,49624578.74
333,agent,G0,6811.01
333,agent,G1,31052.90
333,agent,G2,28236.07
333,agent,G3,70728.41
333,agent,G4,-39788.64
333,agent,G5,10089.86
333,agent,G6,-16566.57
333,agent,G7,-13361.15
333,agent,G8,2548.56
333,agent,G9,-1816.84
333,firm,F0,1979963.68
333,firm,F1,11284798.97
333,firm,F2,3790352.92
333,firm,F3,7906775.63
333,firm,F4,7906775.63
333,firm,F5,18286387.32
333,firm,F6,11701076.36
333,firm,F7,11701967.36
333,firm,F8,3648033.78
333,firm,F9,3648033.78
333,firm,F10,49624578.74
333,firm,F11,49624578.74
333,firm,F12,18955532.18
333,firm,F13,18955532.18
334,agent,G0,8275.91
334,agent,G1,31052.90
334,agent,G2,26878.07
334,agent,G3,71409.51
334,agent,G4,-39788.64
334,agent,G5,10089.86
334,agent,G6,-16566.57
334,agent,G7,-13361.15
334,agent,G8,2412.76
334,agent,G9,-1816.84
334,firm,F0,11284798.97
334,firm,F1,3790352.92
334,firm,F2,7906775.63
334,firm,F3,7906775.63
334,firm,F4,18286387.32
334,firm,F5,11701076.36
334,firm,F6,11701967.36
334,firm,F7,3648033.78
334,firm,F8,3648033.78
334,firm,F9,49622432.74
334,firm,F10,49624578.74
334,firm,F11,18955532.18
334,firm,F12,18955532.18
334,firm,F13,989981.84
334,firm,F14,989981.84
335,agent,G0,8275.91
335,agent,G1,31052.90
335,agent,G2,26878.07
335,agent,G3,71409.51
335,agent,G4,-39788.64
335,agent,G5,10089.86
335,agent,G6,-14909.91
335,agent,G7,-13361.15
335,agent,G8,756.11
335,agent,G9,-1816.84
335,firm,F0,11284798.97
335,firm,F1,3790352.92
335,firm,F2,7906775.63
335,firm,F3,7906775.63
335,firm,F4,18286387.32
335,firm,F5,11701076.36
335,firm,F6,11701967.36
335,firm,F7,3648033.78
335,firm,F8,3648033.78
335,firm,F9,49622432.74
335,firm,F10,49624578.74
335,firm,F11,18955532.18
335,firm,F12,989981.84
335,firm,F13,989981.84
335,firm,F14,9477766.09
335,firm,F15,9477766.09
336,agent,G0,8275.91
336,agent,G1,31052.90
336,agent,G2,26878.07
336,agent,G3,64268.56
336,agent,G4,-39788.64
336,agent,G5,10089.86
336,agent,G6,-7768.96
336,agent,G7,-13361.15
336,agent,G8,756.11
336,agent,G9,-1816.84
336,firm,F0,11284798.97
336,firm,F1,3790352.92
336,firm,F2,7906775.63
336,firm,F3,7906775.63
336,firm,F4,18286387.32
336,firm,F5,11701076.36
336,firm,F6,3648033.78
336,firm,F7,3648033.78
336,firm,F8,49622432.74
336,firm,F9,49624578.74
336,firm,F10,18955532.18
336,firm,F11,989981.84
336,firm,F12,989981.84
336,firm,F13,9477766.09
336,firm,F14,9477766.09
336,firm,F15,5850983.68
336,firm,F16,5850983.68
337,agent,G0,8275.91
337,agent,G1,43046.90
337,agent,G2,33304.93
337,agent,G3,57841.70
337,agent,G4,-39788.64
337,agent,G5,10089.86
337,agent,G6,-7768.96
337,agent,G7,-13361.15
337,agent,G8,-737.69
337,agent,G9,-1816.84
337,firm,F0,11284798.97
337,firm,F1,3790352.92
337,firm,F2,7906775.63
337,firm,F3,18286387.32
337,firm,F4,11701076.36
337,firm,F5,3648033.78
337,firm,F6,3648033.78
337,firm,F7,49622432.74
337,firm,F8,49624578.74
337,firm,F9,18943538.18
337,firm,F10,989981.84
337,firm,F11,989981.84
337,firm,F12,9477766.09
337,firm,F13,9477766.09
337,firm,F14,5850983.68
337,firm,F15,5850983.68
337,firm,F16,3953387.82
337,firm,F17,3953387.82
338,agent,G0,300.91
338,agent,G1,51970.90
338,agent,G2,32507.43
338,agent,G3,57841.70
338,agent,G4,-39788.64
338,agent,G5,10089.86
338,agent,G6,-7768.96
338,agent,G7,-13361.15
338,agent,G8,-737.69
338,agent,G9,-1816.84
338,firm,F0,11284798.97
338,firm,F1,3790352.92
338,firm,F2,7897851.63
338,firm,F3,18287184.82
338,firm,F4,11701076.36
338,firm,F5,3648033.78
338,firm,F6,3648033.78
338,firm,F7,49630407.74
338,firm,F8,49624578.74
338,firm,F9,18943538.18
338,firm,F10,989981.84
338,firm,F11,989981.84
338,firm,F12,9477766.09
338,firm,F13,9477766.09
338,firm,F14,5850983.68
338,firm,F15,3953387.82
338,firm,F16,3953387.82
338,firm,F17,2925491.84
338,firm,F18,2925491.84
339,agent,G0,439.91
339,agent,G1,50771.50
339,agent,G2,20513.43
339,agent,G3,57841.70
339,agent,G4,-39970.32
339,agent,G5,10089.86
339,agent,G6,-7768.96
339,agent,G7,-13361.15
339,agent,G8,-737.69
339,agent,G9,-1635.16
339,firm,F0,11284798.97
339,firm,F1,3790352.92
339,firm,F2,18299178.82
339,firm,F3,11701076.36
339,firm,F4,3648033.78
339,firm,F5,3648033.78
339,firm,F6,49630268.74
339,firm,F7,49624578.74
339,firm,F8,18944737.58
339,firm,F9,989981.84
339,firm,F10,989981.84
339,firm,F11,9477766.09
339,firm,F12,9477766.09
339,firm,F13,5850983.68
339,firm,F14,3953387.82
339,firm,F15,3953387.82
339,firm,F16,2925491.84
339,firm,F17,2925491.84
339,firm,F18,3948925.82
339,firm,F19,3948925.82
340,agent,G0,439.91
340,agent,G1,50771.50
340,agent,G2,21522.41
340,agent,G3,57841.70
340,agent,G4,-39970.32
340,agent,G5,9080.87
340,agent,G6,-7768.96
340,agent,G7,-13361.15
340,agent,G8,-737.69
340,agent,G9,-1635.16
340,firm,F0,11284798.97
340,firm,F1,3790352.92
340,firm,F2,18299178.82
340,firm,F3,11701076.36
340,firm,F4,3648033.78
340,firm,F5,3648033.78
340,firm,F6,49630268.74
340,firm,F7,49624578.74
340,firm,F8,18944737.58
340,firm,F9,989981.84
340,firm,F10,989981.84
340,firm,F11,9477766.09
340,firm,F12,9477766.09
340,firm,F13,5850983.68
340,firm,F14,3953387.82
340,firm,F15,2925491.84
340,firm,F16,2925491.84
340,firm,F17,3948925.82
340,firm,F18,7902313.63
341,agent,G0,439.91
341,agent,G1,56555.67
341,agent,G2,21522.41
341,agent,G3,52057.53
341,agent,G4,-39970.32
341,agent,G5,9080.87
341,agent,G6,-7768.96
341,agent,G7,-13361.15
341,agent,G8,-737.69
341,agent,G9,-1635.16
341,firm,F0,11284798.97
341,firm,F1,3790352.92
341,firm,F2,18299178.82
341,firm,F3,11701076.36
341,firm,F4,3648033.78
341,firm,F5,3648033.78
341,firm,F6,49630268.74
341,firm,F7,49624578.74
341,firm,F8,18944737.58
341,firm,F9,989981.84
341,firm,F10,989981.84
341,firm,F11,9477766.09
341,firm,F12,3953387.82
341,firm,F13,2925491.84
341,firm,F14,2925491.84
341,firm,F15,3948925.82
341,firm,F16,7902313.63
341,firm,F17,15328749.77
342,agent,G0,439.91
342,agent,G1,84425.67
342,agent,G2,13822.41
342,agent,G3,52057.53
342,agent,G4,-39970.32
342,agent,G5,8172.78
342,agent,G6,-7768.96
342,agent,G7,-13361.15
342,agent,G8,-737.69
342,agent,G9,-727.07
342,firm,F0,11284798.97
342,firm,F1,18299178.82
342,firm,F2,11701076.36
342,firm,F3,3648033.78
342,firm,F4,49630268.74
342,firm,F5,49624578.74
342,firm,F6,18916867.58
342,firm,F7,989981.84
342,firm,F8,989981.84
342,firm,F9,9477766.09
342,firm,F10,3953387.82
342,firm,F11,2925491.84
342,firm,F12,2925491.84
342,firm,F13,3948925.82
342,firm,F14,7902313.63
342,firm,F15,15328749.77
342,firm,F16,7438386.70
343,agent,G0,439.91
343,agent,G1,53768.67
343,agent,G2,13822.41
343,agent,G3,55410.53
343,agent,G4,-39970.32
343,agent,G5,8172.78
343,agent,G6,-7768.96
343,agent,G7,-13361.15
343,agent,G8,-737.69
343,agent,G9,-727.07
343,firm,F0,11284798.97
343,firm,F1,11701076.36
343,firm,F2,3648033.78
343,firm,F3,49626915.74
343,firm,F4,49624578.74
343,firm,F5,18919654.58
343,firm,F6,989981.84
343,firm,F7,989981.84
343,firm,F8,9477766.09
343,firm,F9,3953387.82
343,firm,F10,2925491.84
343,firm,F11,2925491.84
343,firm,F12,3948925.82
343,firm,F13,7902313.63
343,firm,F14,15328749.77
343,firm,F15,7438386.70
343,firm,F16,9149589.41
343,firm,F17,9149589.41
344,agent,G0,439.91
344,agent,G1,52326.67
344,agent,G2,13737.97
344,agent,G3,55410.53
344,agent,G4,-39970.32
344,agent,G5,8172.78
344,agent,G6,-6386.72
344,agent,G7,-13361.15
344,agent,G8,-737.69
344,agent,G9,-727.07
344,firm,F0,11701076.36
344,firm,F1,3648033.78
344,firm,F2,49626915.74
344,firm,F3,49624578.74
344,firm,F4,18921096.58
344,firm,F5,989981.84
344,firm,F6,989981.84
344,firm,F7,9476468.29
344,firm,F8,3953387.82
344,firm,F9,2925491.84
344,firm,F10,2925491.84
344,firm,F11,3948925.82
344,firm,F12,7902313.63
344,firm,F13,15328749.77
344,firm,F14,7438386.70
344,firm,F15,9149589.41
344,firm,F16,9149589.41
344,firm,F17,5642399.49
344,firm,F18,5642399.49
345,agent,G0,-861.09
345,agent,G1,52326.67
345,agent,G2,13593.77
345,agent,G3,55410.53
345,agent,G4,-39970.32
345,agent,G5,8172.78
345,agent,G6,-6386.72
345,agent,G7,-13361.15
345,agent,G8,-737.69
345,agent,G9,-727.07
345,firm,F0,11701076.36
345,firm,F1,3648033.78
345,firm,F2,49626915.74
345,firm,F3,49624578.74
345,firm,F4,18922397.58
345,firm,F5,989981.84
345,firm,F6,989981.84
345,firm,F7,9476612.49
345,firm,F8,3953387.82
345,firm,F9,2925491.84
345,firm,F10,3948925.82
345,firm,F11,7902313.63
345,firm,F12,15328749.77
345,firm,F13,7438386.70
345,firm,F14,9149589.41
345,firm,F15,9149589.41
345,firm,F16,5642399.49
345,firm,F17,5642399.49
345,firm,F18,1462745.92
345,firm,F19,1462745.92
346,agent,G0,-861.09
346,agent,G1,52326.67
346,agent,G2,13593.77
346,agent,G3,55410.53
346,agent,G4,-39970.32
346,agent,G5,8172.78
346,agent,G6,-6386.72
346,agent,G7,-13361.15
346,agent,G8,-737.69
346,agent,G9,-727.07
346,firm,F0,11701076.36
346,firm,F1,3648033.78
346,firm,F2,49626915.74
346,firm,F3,49624578.74
346,firm,F4,989981.84
346,firm,F5,989981.84
346,firm,F6,9476612.49
346,firm,F7,3953387.82
346,firm,F8,2925491.84
346,firm,F9,7902313.63
346,firm,F10,15328749.77
346,firm,F11,7438386.70
346,firm,F12,9149589.41
346,firm,F13,9149589.41
346,firm,F14,5642399.49
346,firm,F15,5642399.49
346,firm,F16,1462745.92
346,firm,F17,1462745.92
346,firm,F18,22871323.39
347,agent,G0,-1665.09
347,agent,G1,52326.67
347,agent,G2,13593.77
347,agent,G3,49869.48
347,agent,G4,-39970.32
347,agent,G5,8896.38
347,agent,G6,-6386.72
347,agent,G7,-7820.10
347,agent,G8,-737.69
347,agent,G9,-727.07
347,firm,F0,11701076.36
347,firm,F1,49626996.14
347,firm,F2,49624578.74
347,firm,F3,989981.84
347,firm,F4,989981.84
347,firm,F5,9476612.49
347,firm,F6,3953387.82
347,firm,F7,2925491.84
347,firm,F8,7902313.63
347,firm,F9,15328749.77
347,firm,F10,7438386.70
347,firm,F11,9149589.41
347,firm,F12,9149589.41
347,firm,F13,5642399.49
347,firm,F14,5642399.49
347,firm,F15,1462745.92
347,firm,F16,22871323.39
347,firm,F17,5110779.70
348,agent,G0,-1665.09
348,agent,G1,52326.67
348,agent,G2,13593.77
348,agent,G3,44882.53
348,agent,G4,-39970.32
348,agent,G5,8896.38
348,agent,G6,-1399.77
348,agent,G7,-7820.10
348,agent,G8,-737.69
348,agent,G9,-727.07
348,firm,F0,11701076.36
348,firm,F1,49626996.14
348,firm,F2,49624578.74
348,firm,F3,989981.84
348,firm,F4,989981.84
348,firm,F5,9476612.49
348,firm,F6,3953387.82
348,firm,F7,7902313.63
348,firm,F8,15328749.77
348,firm,F9,7438386.70
348,firm,F10,9149589.41
348,firm,F11,9149589.41
348,firm,F12,5642399.49
348,firm,F13,5642399.49
348,firm,F14,1462745.92
348,firm,F15,22871323.39
348,firm,F16,5110779.70
348,firm,F17,1462745.92
348,firm,F18,1462745.92
349,agent,G0,-1665.09
349,agent,G1,52326.67
349,agent,G2,13365.17
349,agent,G3,44882.53
349,agent,G4,-39970.32
349,agent,G5,8114.37
349,agent,G6,-1399.77
349,agent,G7,-7038.09
349,agent,G8,-737.69
349,agent,G9,-727.07
349,firm,F0,49626996.14
349,firm,F1,49624578.74
349,firm,F2,989981.84
349,firm,F3,989981.84
349,firm,F4,9476612.49
349,firm,F5,3953387.82
349,firm,F6,7902542.23
349,firm,F7,15328749.77
349,firm,F8,7438386.70
349,firm,F9,9149589.41
349,firm,F10,5642399.49
349,firm,F11,5642399.49
349,firm,F12,1462745.92
349,firm,F13,22871323.39
349,firm,F14,5110779.70
349,firm,F15,1462745.92
349,firm,F16,1462745.92
349,firm,F17,20850665.77
350,agent,G0,-5662.12
350,agent,G1,52326.67
350,agent,G2,13365.17
350,agent,G3,44882.53
350,agent,G4,-35973.29
350,agent,G5,8114.37
350,agent,G6,-1399.77
350,agent,G7,-7038.09
350,agent,G8,-737.69
350,agent,G9,-727.07
350,firm,F0,49626996.14
350,firm,F1,49624578.74
350,firm,F2,989981.84
350,firm,F3,989981.84
350,firm,F4,9476612.49
350,firm,F5,3953387.82
350,firm,F6,7902542.23
350,firm,F7,15328749.77
350,firm,F8,7438386.70
350,firm,F9,9149589.41
350,firm,F10,5642399.49
350,firm,F11,1462745.92
350,firm,F12,22871323.39
350,firm,F13,5110779.70
350,firm,F14,1462745.92
350,firm,F15,1462745.92
350,firm,F16,20850665.77
350,firm,F17,2821199.74
350,firm,F18,2821199.74
351,agent,G0,-5662.12
351,agent,G1,52326.67
351,agent,G2,14451.19
351,agent,G3,44882.53
351,agent,G4,-35973.29
351,agent,G5,8033.97
351,agent,G6,-1259.80
351,agent,G7,-7038.09
351,agent,G8,-737.69
351,agent,G9,-727.07
351,firm,F0,49627076.54
351,firm,F1,49624578.74
351,firm,F2,989981.84
351,firm,F3,989981.84
351,firm,F4,9477416.49
351,firm,F5,3953387.82
351,firm,F6,15328749.77
351,firm,F7,7438386.70
351,firm,F8,9149589.41
351,firm,F9,5640369.49
351,firm,F10,1462745.92
351,firm,F11,22871323.39
351,firm,F12,5110779.70
351,firm,F13,1462745.92
351,firm,F14,1462745.92
351,firm,F15,20850665.77
351,firm,F16,2821199.74
351,firm,F17,2821199.74
351,firm,F18,3951271.12
351,firm,F19,3951271.12
352,agent,G0,-5662.12
352,agent,G1,52326.67
352,agent,G2,18939.45
352,agent,G3,40394.28
352,agent,G4,-35973.29
352,agent,G5,8033.97
352,agent,G6,-1259.80
352,agent,G7,-7038.09
352,agent,G8,-737.69
352,agent,G9,-727.07
352,firm,F0,49627076.54
352,firm,F1,49624578.74
352,firm,F2,989981.84
352,firm,F3,989981.84
352,firm,F4,9477416.49
352,firm,F5,3953387.82
352,firm,F6,15328749.77
352,firm,F7,7438386.70
352,firm,F8,9149589.41
352,firm,F9,1462745.92
352,firm,F10,22871323.39
352,firm,F11,5110779.70
352,firm,F12,1462745.92
352,firm,F13,1462745.92
352,firm,F14,20850665.77
352,firm,F15,2821199.74
352,firm,F16,2821199.74
352,firm,F17,3951271.12
352,firm,F18,3951271.12
352,firm,F19,2820184.74
352,firm,F20,2820184.74
353,agent,G0,-5662.12
353,agent,G1,47094.00
353,agent,G2,11348.45
353,agent,G3,40394.28
353,agent,G4,-35973.29
353,agent,G5,8033.97
353,agent,G6,-1259.80
353,agent,G7,-1805.42
353,agent,G8,-737.69
353,agent,G9,-727.07
353,firm,F0,49627076.54
353,firm,F1,49624469.74
353,firm,F2,989981.84
353,firm,F3,989981.84
353,firm,F4,9477416.49
353,firm,F5,3953387.82
353,firm,F6,15328749.77
353,firm,F7,7438386.70
353,firm,F8,9149589.41
353,firm,F9,1462745.92
353,firm,F10,22871323.39
353,firm,F11,5110779.70
353,firm,F12,1462745.92
353,firm,F13,1462745.92
353,firm,F14,20850665.77
353,firm,F15,2821199.74
353,firm,F16,2821199.74
353,firm,F17,3951271.12
353,firm,F18,3951271.12
353,firm,F19,2820184.74
353,firm,F20,1410092.37
353,firm,F21,1410092.37
354,agent,G0,-9259.45
354,agent,G1,47094.00
354,agent,G2,11348.45
354,agent,G3,40394.28
354,agent,G4,-32375.96
354,agent,G5,8033.97
354,agent,G6,-1259.80
354,agent,G7,-1805.42
354,agent,G8,-737.69
354,agent,G9,-727.07
354,firm,F0,49627076.54
354,firm,F1,49624469.74
354,firm,F2,989981.84
354,firm,F3,9477416.49
354,firm,F4,3953387.82
354,firm,F5,15328749.77
354,firm,F6,7438386.70
354,firm,F7,9149589.41
354,firm,F8,1462745.92
354,firm,F9,22871323.39
354,firm,F10,5110779.70
354,firm,F11,1462745.92
354,firm,F12,1462745.92
354,firm,F13,20850665.77
354,firm,F14,2821199.74
354,firm,F15,2821199.74
354,firm,F16,3951271.12
354,firm,F17,3951271.12
354,firm,F18,2820184.74
354,firm,F19,1410092.37
354,firm,F20,1410092.37
354,firm,F21,494990.92
354,firm,F22,494990.92
355,agent,G0,-9259.45
355,agent,G1,42384.60
355,agent,G2,16057.85
355,agent,G3,40394.28
355,agent,G4,-32375.96
355,agent,G5,8033.97
355,agent,G6,-1259.80
355,agent,G7,-1805.42
355,agent,G8,-737.69
355,agent,G9,-727.07
355,firm,F0,49627076.54
355,firm,F1,49624469.74
355,firm,F2,989981.84
355,firm,F3,9477416.49
355,firm,F4,15328749.77
355,firm,F5,7438386.70
355,firm,F6,9149589.41
355,firm,F7,1462745.92
355,firm,F8,22871323.39
355,firm,F9,5110779.70
355,firm,F10,1462745.92
355,firm,F11,1462745.92
355,firm,F12,20850665.77
355,firm,F13,2821199.74
355,firm,F14,2821199.74
355,firm,F15,3951271.12
355,firm,F16,3951271.12
355,firm,F17,2820184.74
355,firm,F18,1410092.37
355,firm,F19,1410092.37
355,firm,F20,494990.92
355,firm,F21,494990.92
355,firm,F22,1976693.91
355,firm,F23,1976693.91
356,agent,G0,-9259.45
356,agent,G1,43188.00
356,agent,G2,16057.85
356,agent,G3,40394.28
356,agent,G4,-32375.96
356,agent,G5,7202.58
356,agent,G6,-1259.80
356,agent,G7,-1805.42
356,agent,G8,-737.69
356,agent,G9,-727.07
356,firm,F0,49627104.54
356,firm,F1,49624469.74
356,firm,F2,989981.84
356,firm,F3,9477416.49
356,firm,F4,15328749.77
356,firm,F5,7438386.70
356,firm,F6,9149589.41
356,firm,F7,1462745.92
356,firm,F8,22871323.39
356,firm,F9,5110779.70
356,firm,F10,1462745.92
356,firm,F11,1462745.92
356,firm,F12,20850665.77
356,firm,F13,2821199.74
356,firm,F14,2821199.74
356,firm,F15,3951271.12
356,firm,F16,3951271.12
356,firm,F17,2820184.74
356,firm,F18,1410092.37
356,firm,F19,1410092.37
356,firm,F20,494990.92
356,firm,F21,1976693.91
356,firm,F22,1976693.91
356,firm,F23,247495.46
356,firm,F24,247495.46
357,agent,G0,-9259.45
357,agent,G1,43188.00
357,agent,G2,16057.85
357,agent,G3,40394.28
357,agent,G4,-32375.96
357,agent,G5,7202.58
357,agent,G6,-1259.80
357,agent,G7,-1805.42
357,agent,G8,-810.40
357,agent,G9,-654.37
357,firm,F0,49627104.54
357,firm,F1,49624469.74
357,firm,F2,989981.84
357,firm,F3,9477416.49
357,firm,F4,15328749.77
357,firm,F5,7438386.70
357,firm,F6,9149589.41
357,firm,F7,22871323.39
357,firm,F8,5110779.70
357,firm,F9,1462745.92
357,firm,F10,1462745.92
357,firm,F11,20850665.77
357,firm,F12,2821199.74
357,firm,F13,2821199.74
357,firm,F14,3951271.12
357,firm,F15,3951271.12
357,firm,F16,2820184.74
357,firm,F17,1410092.37
357,firm,F18,1410092.37
357,firm,F19,1976693.91
357,firm,F20,1976693.91
357,firm,F21,247495.46
357,firm,F22,247495.46
357,firm,F23,1957736.84
358,agent,G0,-9259.45
358,agent,G1,43188.00
358,agent,G2,16057.85
358,agent,G3,40394.28
358,agent,G4,-32375.96
358,agent,G5,7076.60
358,agent,G6,-1133.82
358,agent,G7,-1805.42
358,agent,G8,-810.40
358,agent,G9,-654.37
358,firm,F0,49627104.54
358,firm,F1,989981.84
358,firm,F2,9477416.49
358,firm,F3,15328749.77
358,firm,F4,7438386.70
358,firm,F5,9149589.41
358,firm,F6,22871323.39
358,firm,F7,5110779.70
358,firm,F8,1462745.92
358,firm,F9,1462745.92
358,firm,F10,20850665.77
358,firm,F11,2821199.74
358,firm,F12,2821199.74
358,firm,F13,3951271.12
358,firm,F14,3951271.12
358,firm,F15,2820184.74
358,firm,F16,1410092.37
358,firm,F17,1410092.37
358,firm,F18,1976693.91
358,firm,F19,1976693.91
358,firm,F20,247495.46
358,firm,F21,247495.46
358,firm,F22,1957736.84
358,firm,F23,24812234.87
358,firm,F24,24812234.87
359,agent,G0,-9259.45
359,agent,G1,43188.00
359,agent,G2,16057.85
359,agent,G3,40394.28
359,agent,G4,-32375.96
359,agent,G5,7076.60
359,agent,G6,-1133.82
359,agent,G7,-1805.42
359,agent,G8,-875.84
359,agent,G9,-588.93
359,firm,F0,49627104.54
359,firm,F1,989981.84
359,firm,F2,9477416.49
359,firm,F3,15328749.77
359,firm,F4,7438386.70
359,firm,F5,22871323.39
359,firm,F6,5110779.70
359,firm,F7,1462745.92
359,firm,F8,1462745.92
359,firm,F9,20850665.77
359,firm,F10,2821199.74
359,firm,F11,2821199.74
359,firm,F12,3951271.12
359,firm,F13,3951271.12
359,firm,F14,2820184.74
359,firm,F15,1410092.37
359,firm,F16,1410092.37
359,firm,F17,1976693.91
359,firm,F18,1976693.91
359,firm,F19,247495.46
359,firm,F20,247495.46
359,firm,F21,1957736.84
359,firm,F22,24812234.87
359,firm,F23,24812234.87
359,firm,F24,4574794.71
359,firm,F25,4574794.71
360,agent,G0,-9259.45
360,agent,G1,46104.00
360,agent,G2,15854.85
360,agent,G3,40394.28
360,agent,G4,-32375.96
360,agent,G5,7076.60
360,agent,G6,-1133.82
360,agent,G7,-1805.42
360,agent,G8,-875.84
360,agent,G9,-588.93
360,firm,F0,49627104.54
360,firm,F1,989981.84
360,firm,F2,9477416.49
360,firm,F3,15328749.77
360,firm,F4,7438386.70
360,firm,F5,22871323.39
360,firm,F6,5110779.70
360,firm,F7,1462745.92
360,firm,F8,1462745.92
360,firm,F9,2821199.74
360,firm,F10,3951271.12
360,firm,F11,3951271.12
360,firm,F12,2820184.74
360,firm,F13,1410092.37
360,firm,F14,1410092.37
360,firm,F15,1976693.91
360,firm,F16,1976693.91
360,firm,F17,247495.46
360,firm,F18,247495.46
360,firm,F19,1957736.84
360,firm,F20,24812234.87
360,firm,F21,24812234.87
360,firm,F22,4574794.71
360,firm,F23,4574794.71
360,firm,F24,23668949.52
361,agent,G0,-9259.45
361,agent,G1,46104.00
361,agent,G2,14269.36
361,agent,G3,50856.98
361,agent,G4,-32375.96
361,agent,G5,3723.60
361,agent,G6,-1133.82
361,agent,G7,-1805.42
361,agent,G8,-875.84
361,agent,G9,996.56
361,firm,F0,49619994.84
361,firm,F1,989981.84
361,firm,F2,9477416.49
361,firm,F3,15328749.77
361,firm,F4,7438386.70
361,firm,F5,22871323.39
361,firm,F6,5110779.70
361,firm,F7,1462745.92
361,firm,F8,2821199.74
361,firm,F9,3951271.12
361,firm,F10,3951271.12
361,firm,F11,2820184.74
361,firm,F12,1410092.37
361,firm,F13,1410092.37
361,firm,F14,1976693.91
361,firm,F15,1976693.91
361,firm,F16,247495.46
361,firm,F17,247495.46
361,firm,F18,1957736.84
361,firm,F19,24812234.87
361,firm,F20,4574794.71
361,firm,F21,4574794.71
361,firm,F22,23668949.52
361,firm,F23,26274980.79
362,agent,G0,-9259.45
362,agent,G1,46104.00
362,agent,G2,14269.36
362,agent,G3,50856.98
362,agent,G4,-32375.96
362,agent,G5,3723.60
362,agent,G6,-1133.82
362,agent,G7,-1805.42
362,agent,G8,-875.84
362,agent,G9,996.56
362,firm,F0,49619994.84
362,firm,F1,989981.84
362,firm,F2,15328749.77
362,firm,F3,7438386.70
362,firm,F4,22871323.39
362,firm,F5,5110779.70
362,firm,F6,1462745.92
362,firm,F7,3951271.12
362,firm,F8,3951271.12
362,firm,F9,2820184.74
362,firm,F10,1410092.37
362,firm,F11,1410092.37
362,firm,F12,1976693.91
362,firm,F13,1976693.91
362,firm,F14,247495.46
362,firm,F15,247495.46
362,firm,F16,1957736.84
362,firm,F17,24812234.87
362,firm,F18,4574794.71
362,firm,F19,4574794.71
362,firm,F20,23668949.52
362,firm,F21,26274980.79
362,firm,F22,12298616.23
363,agent,G0,-9259.45
363,agent,G1,46104.00
363,agent,G2,14269.36
363,agent,G3,50856.98
363,agent,G4,-32375.96
363,agent,G5,3723.60
363,agent,G6,-1133.82
363,agent,G7,-1805.42
363,agent,G8,-875.84
363,agent,G9,996.56
363,firm,F0,989981.84
363,firm,F1,15328749.77
363,firm,F2,7438386.70
363,firm,F3,22871323.39
363,firm,F4,5110779.70
363,firm,F5,1462745.92
363,firm,F6,3951271.12
363,firm,F7,3951271.12
363,firm,F8,2820184.74
363,firm,F9,1410092.37
363,firm,F10,1410092.37
363,firm,F11,1976693.91
363,firm,F12,1976693.91
363,firm,F13,247495.46
363,firm,F14,1957736.84
363,firm,F15,24812234.87
363,firm,F16,4574794.71
363,firm,F17,4574794.71
363,firm,F18,23668949.52
363,firm,F19,26274980.79
363,firm,F20,12298616.23
363,firm,F21,49867490.29
364,agent,G0,-7870.53
364,agent,G1,34578.00
364,agent,G2,10702.02
364,agent,G3,38142.73
