iteration,type,id,money
350,firm,F3,1657531.81
350,firm,F4,56711.75
350,firm,F5,2677663.27
350,firm,F6,198785.58
350,firm,F7,11689.09
350,firm,F8,147073.90
350,firm,F9,36733.94
350,firm,F10,146964.59
350,firm,F11,25408.58
350,firm,F12,472798.37
350,firm,F13,472798.37
350,firm,F14,12645.51
350,firm,F15,424587.65
350,firm,F16,21359.77
350,firm,F17,43086.38
350,firm,F18,36768.48
350,firm,F19,28148.40
350,firm,F20,28148.40
350,firm,F21,35236.76
350,firm,F22,202001.15
350,firm,F23,472776.48
350,firm,F24,46513.07
350,firm,F25,46513.07
350,firm,F26,236399.19
350,firm,F27,236399.19
350,firm,F28,1588.04
350,firm,F29,1572.28
350,firm,F30,18384.24
350,firm,F31,39580.48
360,agent,G0,-2529.78
360,agent,G1,-1527.08
360,agent,G2,-1517.17
360,agent,G3,-3899.92
360,agent,G4,-1576.61
360,agent,G5,-3773.83
360,agent,G6,-609.10
360,agent,G7,-3011.49
360,agent,G8,-3822.59
360,agent,G9,-4762.91
360,firm,F0,56711.75
360,firm,F1,2677663.27
360,firm,F2,11689.09
360,firm,F3,147073.90
360,firm,F4,146953.99
360,firm,F5,25408.58
360,firm,F6,472778.74
360,firm,F7,472798.37
360,firm,F8,12625.44
360,firm,F9,424587.65
360,firm,F10,21359.77
360,firm,F11,43028.52
360,firm,F12,36768.48
360,firm,F13,28137.18
360,firm,F14,28148.40
360,firm,F15,202001.15
360,firm,F16,46513.07
360,firm,F17,39580.48
360,firm,F18,99392.79
360,firm,F19,99392.79
360,firm,F20,118199.59
360,firm,F21,172372.14
360,firm,F22,36813.74
360,firm,F23,119673.06
360,firm,F24,5722.92
360,firm,F25,5722.92
360,firm,F26,1303934.24
360,firm,F27,509415.24
360,firm,F28,828765.91
360,firm,F29,828765.91
370,agent,G0,-448.94
370,agent,G1,-203.96
370,agent,G2,-234.44
370,agent,G3,-1364.97
370,agent,G4,-232.53
370,agent,G5,-1183.42
370,agent,G6,-64.72
370,agent,G7,-961.37
370,agent,G8,-1510.80
370,agent,G9,-1674.50
370,firm,F0,1606597.96
370,firm,F1,88226.80
370,firm,F2,88172.39
370,firm,F3,15245.15
370,firm,F4,283663.29
370,firm,F5,254752.59
370,firm,F6,12797.76
370,firm,F7,25817.11
370,firm,F8,16882.31
370,firm,F9,23748.29
370,firm,F10,59635.67
370,firm,F11,59635.67
370,firm,F12,70919.76
370,firm,F13,22088.24
370,firm,F14,3405.04
370,firm,F15,3427.28
370,firm,F16,782360.55
370,firm,F17,497254.17
370,firm,F18,17013.53
370,firm,F19,514273.07
370,firm,F20,34921.30
370,firm,F21,152813.46
370,firm,F22,11029.88
370,firm,F23,60600.34
370,firm,F24,60600.34
370,firm,F25,3787.63
370,firm,F26,3787.63
370,firm,F27,82809.78
370,firm,F28,436492.49
370,firm,F29,120312.32
380,agent,G0,-572.95
380,agent,G1,-290.52
380,agent,G2,-234.44
380,agent,G3,-1597.24
380,agent,G4,-270.88
380,agent,G5,-940.23
380,agent,G6,-197.34
380,agent,G7,-767.62
380,agent,G8,-1373.35
380,agent,G9,-1470.28
380,firm,F0,88226.80
380,firm,F1,88172.39
380,firm,F2,283644.12
380,firm,F3,12797.76
380,firm,F4,25817.11
380,firm,F5,16855.06
380,firm,F6,23719.36
380,firm,F7,59635.67
380,firm,F8,3427.28
380,firm,F9,782333.38
380,firm,F10,497220.20
380,firm,F11,34921.30
380,firm,F12,152813.46
380,firm,F13,11029.88
380,firm,F14,60600.34
380,firm,F15,82809.78
380,firm,F16,436492.49
380,firm,F17,120312.32
380,firm,F18,1677517.72
380,firm,F19,258535.04
380,firm,F20,1893.82
380,firm,F21,7622.57
380,firm,F22,77613.87
380,firm,F23,257136.54
380,firm,F24,11027.62
380,firm,F25,29806.26
380,firm,F26,29806.26
380,firm,F27,281118.59
390,agent,G0,-504.15
390,agent,G1,-447.87
390,agent,G2,-208.80
390,agent,G3,-1610.98
390,agent,G4,-293.06
390,agent,G5,-940.23
390,agent,G6,-172.53
390,agent,G7,-634.02
390,agent,G8,-1224.49
390,agent,G9,-1561.91
390,firm,F0,88213.53
390,firm,F1,283644.12
390,firm,F2,25817.11
390,firm,F3,16855.06
390,firm,F4,23719.36
390,firm,F5,782333.38
390,firm,F6,152813.46
390,firm,F7,11029.88
390,firm,F8,60600.34
390,firm,F9,82792.25
390,firm,F10,120312.32
390,firm,F11,1677517.72
390,firm,F12,258535.04
390,firm,F13,1893.82
390,firm,F14,7592.67
390,firm,F15,77608.96
390,firm,F16,257136.54
390,firm,F17,11027.62
390,firm,F18,29806.26
390,firm,F19,29806.26
390,firm,F20,281095.54
390,firm,F21,8730.32
390,firm,F22,8730.32
390,firm,F23,29817.84
390,firm,F24,14897.43
390,firm,F25,14908.92
390,firm,F26,248610.10
390,firm,F27,20884.05
390,firm,F28,44079.81
390,firm,F29,44079.81
390,firm,F30,6398.88
390,firm,F31,691501.47
400,agent,G0,-619.19
400,agent,G1,-447.87
400,agent,G2,-326.68
400,agent,G3,-1017.99
400,agent,G4,-261.28
400,agent,G5,-1092.89
400,agent,G6,-304.99
400,agent,G7,-838.80
400,agent,G8,-1116.10
400,agent,G9,-1391.41
400,firm,F0,88213.53
400,firm,F1,283615.50
400,firm,F2,23719.36
400,firm,F3,782333.38
400,firm,F4,152791.09
400,firm,F5,11003.08
400,firm,F6,82792.25
400,firm,F7,120312.32
400,firm,F8,1677517.72
400,firm,F9,1893.82
400,firm,F10,7592.67
400,firm,F11,257136.54
400,firm,F12,11027.62
400,firm,F13,29801.31
400,firm,F14,29806.26
400,firm,F15,281095.54
400,firm,F16,8730.32
400,firm,F17,8730.32
400,firm,F18,14908.92
400,firm,F19,248610.10
400,firm,F20,44066.55
400,firm,F21,6398.88
400,firm,F22,10422.98
400,firm,F23,10418.43
400,firm,F24,331009.90
400,firm,F25,345750.73
400,firm,F26,7428.53
400,firm,F27,7448.72
400,firm,F28,121681.91
400,firm,F29,30300.17
400,firm,F30,172875.37
400,firm,F31,172875.37
400,firm,F32,15150.09
400,firm,F33,15150.09
410,agent,G0,-492.00
410,agent,G1,-447.87
410,agent,G2,-411.83
410,agent,G3,-1276.52
410,agent,G4,-277.21
410,agent,G5,-974.27
410,agent,G6,-300.20
410,agent,G7,-778.68
410,agent,G8,-1195.10
410,agent,G9,-1110.74
410,firm,F0,23689.09
410,firm,F1,782333.38
410,firm,F2,11003.08
410,firm,F3,120312.32
410,firm,F4,1893.82
410,firm,F5,7592.67
410,firm,F6,257136.54
410,firm,F7,11027.62
410,firm,F8,29801.31
410,firm,F9,29806.26
410,firm,F10,281095.54
410,firm,F11,8730.32
410,firm,F12,14902.95
410,firm,F13,248610.10
410,firm,F14,44066.55
410,firm,F15,10422.98
410,firm,F16,10413.55
410,firm,F17,330996.80
410,firm,F18,345750.73
410,firm,F19,7428.53
410,firm,F20,172875.37
410,firm,F21,172856.70
410,firm,F22,15150.09
410,firm,F23,96943.85
410,firm,F24,846207.58
410,firm,F25,313888.37
410,firm,F26,167913.77
410,firm,F27,3186.84
410,firm,F28,3186.84
410,firm,F29,419379.43
410,firm,F30,419379.43
410,firm,F31,204474.16
420,agent,G0,-100.51
420,agent,G1,-59.89
420,agent,G2,-72.31
420,agent,G3,-446.78
420,agent,G4,-46.88
420,agent,G5,-270.80
420,agent,G6,-35.72
420,agent,G7,-215.98
420,agent,G8,-381.52
420,agent,G9,-468.66
420,firm,F0,14213.45
420,firm,F1,6601.85
420,firm,F2,72187.39
420,firm,F3,4552.04
420,firm,F4,6616.57
420,firm,F5,17880.79
420,firm,F6,168643.51
420,firm,F7,8941.77
420,firm,F8,149166.06
420,firm,F9,6253.79
420,firm,F10,6248.13
420,firm,F11,198598.08
420,firm,F12,207450.44
420,firm,F13,103725.22
420,firm,F14,1912.10
420,firm,F15,1912.10
420,firm,F16,51857.01
420,firm,F17,51852.26
420,firm,F18,125803.12
420,firm,F19,125812.93
420,firm,F20,6365.33
420,firm,F21,696048.66
420,firm,F22,309793.26
420,firm,F23,628138.21
420,firm,F24,131774.55
420,firm,F25,118627.40
420,firm,F26,13219.96
420,firm,F27,13219.96
430,agent,G0,-110.87
430,agent,G1,-59.89
430,agent,G2,-96.76
430,agent,G3,-455.84
430,agent,G4,-46.88
430,agent,G5,-219.22
430,agent,G6,-45.79
430,agent,G7,-234.84
430,agent,G8,-414.19
430,agent,G9,-372.30
430,firm,F0,14208.66
430,firm,F1,6601.85
430,firm,F2,4552.04
430,firm,F3,6616.57
430,firm,F4,168643.51
430,firm,F5,149166.06
430,firm,F6,207450.44
430,firm,F7,103724.55
430,firm,F8,1912.10
430,firm,F9,1912.10
430,firm,F10,51855.02
430,firm,F11,6362.35
430,firm,F12,696048.66
430,firm,F13,309789.32
430,firm,F14,131774.55
430,firm,F15,118627.40
430,firm,F16,13211.08
430,firm,F17,58088.48
430,firm,F18,62901.56
430,firm,F19,62901.56
430,firm,F20,26822.56
430,firm,F21,459348.48
430,firm,F22,99299.04
430,firm,F23,99299.04
430,firm,F24,193128.25
430,firm,F25,193128.25
440,agent,G0,-141.90
440,agent,G1,-51.04
440,agent,G2,-71.96
440,agent,G3,-455.84
440,agent,G4,-50.77
440,agent,G5,-234.88
440,agent,G6,-36.38
440,agent,G7,-248.98
440,agent,G8,-414.19
440,agent,G9,-332.16
440,firm,F0,207444.62
440,firm,F1,1912.10
440,firm,F2,696047.95
440,firm,F3,309789.32
440,firm,F4,118626.67
440,firm,F5,13211.08
440,firm,F6,58088.48
440,firm,F7,99299.04
440,firm,F8,99299.04
440,firm,F9,193128.25
440,firm,F10,193127.48
440,firm,F11,2274.47
440,firm,F12,2274.94
440,firm,F13,33437.68
440,firm,F14,25926.52
440,firm,F15,25927.51
440,firm,F16,231545.07
440,firm,F17,77106.23
440,firm,F18,563071.63
440,firm,F19,3181.18
440,firm,F20,3181.18
440,firm,F21,3300.92
440,firm,F22,3300.92
440,firm,F23,74583.03
440,firm,F24,74583.03
440,firm,F25,133686.65
450,agent,G0,-139.75
450,agent,G1,-57.61
450,agent,G2,-62.87
450,agent,G3,-442.90
450,agent,G4,-80.63
450,agent,G5,-268.30
450,agent,G6,-74.39
450,agent,G7,-248.98
450,agent,G8,-292.99
450,agent,G9,-326.08
450,firm,F0,696039.97
450,firm,F1,309789.32
450,firm,F2,118626.67
450,firm,F3,193126.98
450,firm,F4,25927.51
450,firm,F5,563071.63
450,firm,F6,3181.18
450,firm,F7,3181.18
450,firm,F8,3300.92
450,firm,F9,74583.03
450,firm,F10,74582.48
450,firm,F11,102599.97
450,firm,F12,66843.32
450,firm,F13,66843.32
450,firm,F14,35712.15
450,firm,F15,270227.63
450,firm,F16,289624.38
450,firm,F17,6605.54
450,firm,F18,6605.54
450,firm,F19,49639.58
450,firm,F20,49645.48
450,firm,F21,237553.60
460,agent,G0,-139.75
460,agent,G1,-133.40
460,agent,G2,-49.94
460,agent,G3,-394.78
460,agent,G4,-57.01
460,agent,G5,-224.26
460,agent,G6,-88.93
460,agent,G7,-248.98
460,agent,G8,-271.80
460,agent,G9,-357.46
460,firm,F0,309789.32
460,firm,F1,118624.17
460,firm,F2,193126.98
460,firm,F3,25922.68
460,firm,F4,3181.18
460,firm,F5,3299.62
460,firm,F6,74583.03
460,firm,F7,270227.63
460,firm,F8,289624.38
460,firm,F9,6604.56
460,firm,F10,6605.54
460,firm,F11,237549.12
460,firm,F12,16706.95
460,firm,F13,16710.83
460,firm,F14,598783.77
460,firm,F15,348019.99
460,firm,F16,24822.74
460,firm,F17,24822.74
460,firm,F18,51299.98
460,firm,F19,51299.98
460,firm,F20,108002.56
460,firm,F21,52812.13
460,firm,F22,33421.66
460,firm,F23,33421.66
460,firm,F24,174009.99
460,firm,F25,174009.99
470,agent,G0,-18.35
470,agent,G1,-21.22
470,agent,G2,-12.33
470,agent,G3,-112.08
470,agent,G4,-8.55
470,agent,G5,-74.29
470,agent,G6,-10.60
470,agent,G7,-77.67
470,agent,G8,-119.25
470,agent,G9,-127.34
470,firm,F0,185873.59
470,firm,F1,115876.19
470,firm,F2,1979.77
470,firm,F3,44749.50
470,firm,F4,162136.58
470,firm,F5,173774.63
470,firm,F6,3962.73
470,firm,F7,10023.38
470,firm,F8,208811.99
470,firm,F9,14892.64
470,firm,F10,30779.99
470,firm,F11,30779.99
470,firm,F12,64801.54
470,firm,F13,20053.00
470,firm,F14,1979.53
470,firm,F15,1978.77
470,firm,F16,144438.18
470,firm,F17,35587.25
470,firm,F18,5013.25
470,firm,F19,5013.25
470,firm,F20,374162.39
470,firm,F21,10025.31
470,firm,F22,10025.31
470,firm,F23,17793.63
470,firm,F24,7776.02
470,firm,F25,7776.02
470,firm,F26,136093.28
470,firm,F27,122194.02
480,agent,G0,-16.37
480,agent,G1,-25.55
480,agent,G2,-9.62
480,agent,G3,-111.36
480,agent,G4,-8.55
480,agent,G5,-75.97
480,agent,G6,-10.60
480,agent,G7,-87.33
480,agent,G8,-112.67
480,agent,G9,-113.49
480,firm,F0,185871.43
480,firm,F1,115876.19
480,firm,F2,1979.33
480,firm,F3,162136.58
480,firm,F4,173774.63
480,firm,F5,3962.73
480,firm,F6,208811.99
480,firm,F7,14892.64
480,firm,F8,30779.78
480,firm,F9,64801.54
480,firm,F10,20053.00
480,firm,F11,1977.29
480,firm,F12,144438.18
480,firm,F13,35586.00
480,firm,F14,5013.25
480,firm,F15,17793.63
480,firm,F16,7775.72
480,firm,F17,7775.83
480,firm,F18,136093.28
480,firm,F19,15389.99
480,firm,F20,15388.05
480,firm,F21,2506.62
480,firm,F22,61097.01
480,firm,F23,30548.51
480,firm,F24,30548.51
480,firm,F25,23364.13
480,firm,F26,23364.13
480,firm,F27,376669.02
480,firm,F28,15036.03
480,firm,F29,15036.54
490,agent,G0,-14.60
490,agent,G1,-22.76
490,agent,G2,-16.94
490,agent,G3,-105.52
490,agent,G4,-7.61
490,agent,G5,-67.71
490,agent,G6,-10.60
490,agent,G7,-92.97
490,agent,G8,-110.75
490,agent,G9,-110.31
490,firm,F0,1979.33
490,firm,F1,162134.53
490,firm,F2,173774.36
490,firm,F3,3962.73
490,firm,F4,14891.25
490,firm,F5,30778.15
490,firm,F6,64801.54
490,firm,F7,20052.53
490,firm,F8,144438.18
490,firm,F9,35586.00
490,firm,F10,5013.25
490,firm,F11,7775.34
490,firm,F12,136093.28
490,firm,F13,2506.62
490,firm,F14,61097.01
490,firm,F15,30548.51
490,firm,F16,30548.51
490,firm,F17,23359.93
490,firm,F18,376669.02
490,firm,F19,15036.03
490,firm,F20,15036.54
490,firm,F21,104406.00
490,firm,F22,3887.92
490,firm,F23,11682.07
490,firm,F24,11682.07
490,firm,F25,988.65
490,firm,F26,988.65
490,firm,F27,48571.67
490,firm,F28,92935.71
490,firm,F29,92935.71
490,firm,F30,52202.33
490,firm,F31,52202.33
490,firm,F32,57938.09
490,firm,F33,61826.01
500,agent,G0,-12.79
500,agent,G1,-21.65
500,agent,G2,-15.10
500,agent,G3,-123.87
500,agent,G4,-8.92
500,agent,G5,-67.47
500,agent,G6,-8.42
500,agent,G7,-92.97
500,agent,G8,-120.85
500,agent,G9,-79.89
500,firm,F0,1979.02
500,firm,F1,173774.36
500,firm,F2,3962.73
500,firm,F3,14891.25
500,firm,F4,30778.15
500,firm,F5,20052.53
500,firm,F6,35584.32
500,firm,F7,5012.82
500,firm,F8,2506.62
500,firm,F9,30548.51
500,firm,F10,376669.02
500,firm,F11,15035.85
500,firm,F12,15036.54
500,firm,F13,104406.00
500,firm,F14,3887.49
500,firm,F15,11682.07
500,firm,F16,988.41
500,firm,F17,988.65
500,firm,F18,48571.67
500,firm,F19,92935.71
500,firm,F20,52201.24
500,firm,F21,61826.01
500,firm,F22,95350.04
500,firm,F23,68046.64
500,firm,F24,68046.64
500,firm,F25,5839.42
500,firm,F26,2920.52
500,firm,F27,2920.52
500,firm,F28,81067.26
500,firm,F29,81067.26
500,firm,F30,11679.96
500,firm,F31,11679.96
500,firm,F32,204413.98
500,firm,F33,119035.11
500,firm,F34,46467.86
500,firm,F35,46467.86
